Unnamed: 0,userId,movieId,rating
83887.0,534,67923,4.0
83888.0,534,68157,4.0
83889.0,534,68319,3.0
83890.0,534,68358,4.5
83891.0,534,68954,3.0
83892.0,534,69122,4.0
83893.0,534,69275,4.0
83894.0,534,69278,3.5
83895.0,534,69436,3.0
83896.0,534,69526,2.0
83897.0,534,69805,4.0
83898.0,534,70183,3.5
83899.0,534,70305,3.5
83900.0,534,70336,3.0
83901.0,534,71254,3.5
83902.0,534,71264,4.5
83903.0,534,71530,5.0
83904.0,534,71535,4.0
83905.0,534,72308,4.0
83906.0,534,72378,4.0
83907.0,534,72998,3.0
83908.0,534,73017,4.5
83909.0,534,73268,4.0
83910.0,534,73804,4.0
83911.0,534,74530,2.5
83912.0,534,76093,3.5
83913.0,534,76175,4.0
83914.0,534,76251,4.5
83915.0,534,76293,4.0
83916.0,534,76743,3.5
83917.0,534,77561,3.5
83918.0,534,77866,4.0
83919.0,534,78469,4.0
83920.0,534,78893,1.5
83921.0,534,79091,4.5
83922.0,534,79132,4.5
83923.0,534,79134,3.5
83924.0,534,79139,3.5
83925.0,534,79185,4.5
83926.0,534,79224,3.5
83927.0,534,79428,3.5
83928.0,534,79592,2.0
83929.0,534,79695,4.0
83930.0,534,79702,4.5
83931.0,534,80166,3.5
83932.0,534,80549,4.0
83933.0,534,80615,4.0
83934.0,534,81229,4.0
83935.0,534,81564,4.0
83936.0,534,81847,4.5
83937.0,534,82461,3.5
83938.0,534,83134,4.5
83939.0,534,83349,4.0
83940.0,534,83480,3.5
83941.0,534,83613,3.5
83942.0,534,84772,4.0
83943.0,534,85179,4.5
83944.0,534,85261,3.5
83945.0,534,85367,5.0
83946.0,534,85414,4.5
83947.0,534,86332,3.5
83948.0,534,86644,4.0
83949.0,534,86892,4.5
83950.0,534,86911,4.0
83951.0,534,87192,3.0
83952.0,534,87222,4.0
83953.0,534,87232,2.5
83954.0,534,87520,2.0
83955.0,534,87529,3.0
83956.0,534,87869,3.0
83957.0,534,88140,3.5
83958.0,534,88744,4.0
83959.0,534,88785,3.5
83960.0,534,89305,3.5
83961.0,534,89745,4.0
83962.0,534,90403,4.0
83963.0,534,90522,3.5
83964.0,534,90746,3.5
83965.0,534,91323,3.0
83966.0,534,91353,4.0
83967.0,534,91485,4.0
83968.0,534,91500,2.5
83969.0,534,91542,4.0
83970.0,534,91630,4.5
83971.0,534,93326,2.0
83972.0,534,93363,4.0
83973.0,534,93510,4.0
83974.0,534,93766,4.0
83975.0,534,93838,4.5
83976.0,534,94015,4.0
83977.0,534,94018,2.0
83978.0,534,94777,3.5
83979.0,534,94780,3.0
83980.0,534,94864,3.0
83981.0,534,94953,3.0
83982.0,534,95167,3.0
83983.0,534,95309,4.0
83984.0,534,95441,1.5
83985.0,534,95510,3.5
83986.0,534,95720,4.0
83987.0,534,95875,4.0
83988.0,534,96079,3.5
83989.0,534,96110,3.5
83990.0,534,96417,3.0
83991.0,534,96588,4.0
83992.0,534,96610,3.0
83993.0,534,96737,4.5
83994.0,534,97225,4.5
83995.0,534,97752,4.5
83996.0,534,97836,4.0
83997.0,534,97913,4.5
83998.0,534,98243,3.5
83999.0,534,98491,4.0
84000.0,534,98809,3.0
84001.0,534,99007,4.0
84002.0,534,99112,4.0
84003.0,534,99114,2.0
84004.0,534,99117,4.5
84005.0,534,100163,4.5
84006.0,534,100498,2.5
84007.0,534,101025,4.0
84008.0,534,101076,3.5
84009.0,534,101112,4.0
84010.0,534,101142,4.0
84011.0,534,101864,4.0
84012.0,534,101962,4.0
84013.0,534,102125,3.0
84014.0,534,102445,3.5
84015.0,534,102686,3.0
84016.0,534,102716,4.0
84017.0,534,102903,2.0
84018.0,534,103042,3.0
84019.0,534,103249,4.0
84020.0,534,103253,1.5
84021.0,534,103335,4.0
84022.0,534,103341,3.5
84023.0,534,103384,3.5
84024.0,534,103772,4.0
84025.0,534,104129,4.5
84026.0,534,104218,4.5
84027.0,534,104241,4.0
84028.0,534,104243,3.5
84029.0,534,106002,3.5
84030.0,534,106072,4.0
84031.0,534,106489,3.0
84032.0,534,106491,4.0
84033.0,534,106696,3.0
84034.0,534,106918,3.0
84035.0,534,107406,3.5
84036.0,534,108190,2.0
84037.0,534,108932,4.0
84038.0,534,108945,1.5
84039.0,534,109487,3.5
84040.0,534,109850,4.0
84041.0,534,110102,4.0
84042.0,534,110501,3.5
84043.0,534,110553,3.0
84044.0,534,111113,3.5
84045.0,534,111362,3.5
84046.0,534,111759,4.5
84047.0,534,111781,4.0
84048.0,534,112138,3.5
84049.0,534,112175,3.0
84050.0,534,112370,2.0
84051.0,534,112580,4.0
84052.0,534,112623,1.5
84053.0,534,112818,3.5
84054.0,534,112852,4.5
84055.0,534,112897,4.0
84056.0,534,112911,4.0
84057.0,534,113532,3.5
84058.0,534,114180,2.5
84059.0,534,115122,5.0
84060.0,534,115149,4.5
84061.0,534,115617,2.5
84062.0,534,116529,3.0
84063.0,534,116668,3.5
84064.0,534,116724,4.0
84065.0,534,117529,3.5
84066.0,534,118696,3.0
84067.0,534,119145,4.5
84068.0,534,119655,3.5
84069.0,534,122882,3.0
84070.0,534,122886,3.5
84071.0,534,122892,3.5
84072.0,534,122900,3.0
84073.0,534,122902,2.0
84074.0,534,122904,5.0
84075.0,534,128542,3.5
84076.0,534,130450,3.0
84077.0,534,130520,4.0
84078.0,534,130634,4.0
84079.0,534,132046,4.5
84080.0,534,132157,3.5
84081.0,534,132796,2.5
84082.0,534,133419,2.5
84083.0,534,134130,3.0
84084.0,534,134775,2.0
84085.0,534,134853,3.5
84086.0,534,135532,2.0
84087.0,534,135885,3.0
84088.0,534,136864,1.5
84089.0,534,138036,3.5
84090.0,534,144734,4.5
84091.0,534,150993,4.0
84092.0,534,164367,5.0
84093.0,535,2445,2.0
84094.0,535,2447,2.0
84095.0,535,2482,3.0
84096.0,535,2490,1.0
84097.0,535,2496,1.0
84098.0,535,2539,3.0
84099.0,535,2570,3.0
84100.0,535,2571,4.0
84101.0,535,2573,1.0
84102.0,535,2574,1.0
84103.0,535,2580,3.0
84104.0,535,2581,1.0
84105.0,535,2583,3.0
84106.0,535,2599,5.0
84107.0,535,2617,1.0
84108.0,535,2671,3.0
84109.0,535,2683,1.0
84110.0,535,2688,2.0
84111.0,535,2692,5.0
84112.0,535,2700,5.0
84113.0,535,2702,4.0
84114.0,535,2706,4.0
84115.0,535,2724,2.0
84116.0,535,2762,5.0
84117.0,535,2805,1.0
84118.0,535,2829,4.0
84119.0,535,2858,5.0
84120.0,535,2860,3.0
84121.0,535,2881,1.0
84122.0,535,2882,1.0
84123.0,536,45,5.0
84124.0,536,110,5.0
84125.0,536,150,5.0
84126.0,536,165,2.0
84127.0,536,196,1.0
84128.0,536,225,4.0
84129.0,536,232,2.0
84130.0,536,233,3.0
84131.0,536,253,1.0
84132.0,536,261,5.0
84133.0,536,272,5.0
84134.0,536,276,3.0
84135.0,536,292,1.0
84136.0,536,300,4.0
84137.0,536,315,3.0
84138.0,536,329,3.0
84139.0,536,332,5.0
84140.0,536,335,3.0
84141.0,536,349,5.0
84142.0,536,350,3.0
84143.0,536,356,5.0
84144.0,536,357,1.0
84145.0,536,368,4.0
84146.0,536,370,3.0
84147.0,536,371,5.0
84148.0,536,416,3.0
84149.0,536,419,3.0
84150.0,536,431,1.0
84151.0,536,434,5.0
84152.0,536,445,3.0
84153.0,536,454,4.0
84154.0,536,457,3.0
84155.0,536,480,4.0
84156.0,536,500,2.0
84157.0,536,516,5.0
84158.0,536,527,5.0
84159.0,536,589,3.0
84160.0,536,590,3.0
84161.0,536,592,2.0
84162.0,536,593,4.0
84163.0,537,318,4.0
84164.0,537,367,4.0
84165.0,537,527,1.0
84166.0,537,1721,3.0
84167.0,537,2329,4.5
84168.0,537,2571,4.0
84169.0,537,3147,4.0
84170.0,537,4954,5.0
84171.0,537,4963,5.0
84172.0,537,4993,4.5
84173.0,537,5952,4.5
84174.0,537,5989,5.0
84175.0,537,6539,5.0
84176.0,537,6888,5.0
84177.0,537,7153,4.5
84178.0,537,8533,1.5
84179.0,537,8984,5.0
84180.0,537,45722,5.0
84181.0,537,48516,4.5
84182.0,537,53125,5.0
84183.0,537,53322,5.0
84184.0,537,55765,5.0
84185.0,537,55946,5.0
84186.0,537,58295,5.0
84187.0,537,58559,3.5
84188.0,537,69122,4.0
84189.0,537,69481,3.5
84190.0,537,69844,4.0
84191.0,537,72998,5.0
84192.0,537,79132,5.0
84193.0,537,80463,4.0
84194.0,537,80906,5.0
84195.0,537,82053,5.0
84196.0,537,86911,3.5
84197.0,537,89745,1.5
84198.0,537,90439,5.0
84199.0,537,95067,3.0
84200.0,537,97304,4.5
84201.0,537,97306,2.5
84202.0,537,98961,4.0
84203.0,537,99114,4.5
84204.0,537,103341,0.5
84205.0,537,104218,3.5
84206.0,537,104841,3.0
84207.0,537,105504,5.0
84208.0,537,106782,5.0
84209.0,537,121129,2.5
84210.0,538,158,4.5
84211.0,538,364,4.5
84212.0,538,520,5.0
84213.0,538,588,5.0
84214.0,538,595,5.0
84215.0,538,671,5.0
84216.0,538,902,4.0
84217.0,538,1035,5.0
84218.0,538,1197,5.0
84219.0,538,1242,2.5
84220.0,538,1278,4.0
84221.0,538,1907,4.0
84222.0,538,2572,3.5
84223.0,538,2918,4.5
84224.0,538,3396,5.0
84225.0,538,3398,4.0
84226.0,538,3552,4.0
84227.0,538,3671,4.5
84228.0,538,3675,5.0
84229.0,538,4018,3.0
84230.0,538,4039,4.5
84231.0,538,4090,5.0
84232.0,538,4616,4.5
84233.0,538,5047,4.5
84234.0,538,5618,5.0
84235.0,538,7386,4.0
84236.0,538,7888,5.0
84237.0,538,8368,4.5
84238.0,538,44889,4.5
84239.0,538,56152,4.5
84240.0,538,58559,4.5
84241.0,538,66934,5.0
84242.0,538,68954,5.0
84243.0,538,69757,4.5
84244.0,538,69844,4.0
84245.0,538,80549,4.5
84246.0,538,81845,5.0
84247.0,539,65,4.5
84248.0,539,88,3.5
84249.0,539,318,4.0
84250.0,539,374,2.5
84251.0,539,379,2.0
84252.0,539,419,2.0
84253.0,539,527,3.5
84254.0,539,1060,3.0
84255.0,539,1197,5.0
84256.0,539,1265,3.5
84257.0,539,1297,3.0
84258.0,539,1801,4.0
84259.0,539,2094,3.5
84260.0,539,2329,3.5
84261.0,539,2502,2.5
84262.0,539,3087,4.0
84263.0,539,3264,3.5
84264.0,539,3301,3.5
84265.0,539,3608,3.0
84266.0,539,3740,4.5
84267.0,539,3745,3.5
84268.0,539,4306,5.0
84269.0,539,4886,4.5
84270.0,539,5218,4.5
84271.0,539,6377,5.0
84272.0,539,6539,4.5
84273.0,539,6753,4.5
84274.0,539,8360,3.5
84275.0,539,8641,3.5
84276.0,539,8961,4.5
84277.0,539,31878,0.5
84278.0,539,50872,5.0
84279.0,539,54259,5.0
84280.0,539,59784,4.5
84281.0,539,68954,5.0
84282.0,539,69122,5.0
84283.0,539,71535,5.0
84284.0,539,89864,3.0
84285.0,540,47,4.5
84286.0,540,145,3.5
84287.0,540,260,5.0
84288.0,540,296,5.0
84289.0,540,589,4.5
84290.0,540,648,3.5
84291.0,540,736,3.5
84292.0,540,1073,4.0
84293.0,540,1196,5.0
84294.0,540,1210,5.0
84295.0,540,1409,3.5
84296.0,540,1681,2.0
84297.0,540,1971,2.5
84298.0,540,2028,5.0
84299.0,540,2107,3.5
84300.0,540,2183,2.0
84301.0,540,2329,5.0
84302.0,540,2567,3.0
84303.0,540,2571,4.0
84304.0,540,2598,3.0
84305.0,540,2628,4.5
84306.0,540,2747,4.0
84307.0,540,2772,4.0
84308.0,540,2841,4.0
84309.0,540,2959,4.5
84310.0,540,4239,4.0
84311.0,540,4886,3.5
84312.0,540,4993,4.0
84313.0,540,5349,4.0
84314.0,540,5378,4.0
84315.0,540,5445,4.0
84316.0,540,5693,2.5
84317.0,540,6365,3.5
84318.0,540,6539,4.5
84319.0,540,8874,4.5
84320.0,540,32587,5.0
84321.0,540,33493,5.0
84322.0,540,37733,3.5
84323.0,540,44191,5.0
84324.0,540,45722,4.0
84325.0,540,48385,4.0
84326.0,540,48516,5.0
84327.0,541,1,3.0
84328.0,541,7,4.0
84329.0,541,10,4.0
84330.0,541,11,4.0
84331.0,541,15,3.0
84332.0,541,19,2.0
84333.0,541,22,4.0
84334.0,541,47,1.0
84335.0,541,50,5.0
84336.0,541,95,3.0
84337.0,541,110,5.0
84338.0,541,132,4.0
84339.0,541,153,3.0
84340.0,541,161,5.0
84341.0,541,163,2.0
84342.0,541,165,3.0
84343.0,541,196,3.0
84344.0,541,203,3.0
84345.0,541,208,2.0
84346.0,541,218,4.0
84347.0,541,224,4.0
84348.0,541,248,3.0
84349.0,541,253,4.0
84350.0,541,259,3.0
84351.0,541,281,3.0
84352.0,541,288,1.0
84353.0,541,293,3.0
84354.0,541,303,3.0
84355.0,541,316,5.0
84356.0,541,318,4.0
84357.0,541,329,4.0
84358.0,541,344,3.0
84359.0,541,345,3.0
84360.0,541,349,5.0
84361.0,541,350,4.0
84362.0,541,356,5.0
84363.0,541,357,4.0
84364.0,541,361,3.0
84365.0,541,362,5.0
84366.0,541,364,3.0
84367.0,541,367,2.0
84368.0,541,368,3.0
84369.0,541,371,3.0
84370.0,541,377,3.0
84371.0,541,380,4.0
84372.0,541,410,3.0
84373.0,541,413,1.0
84374.0,541,415,3.0
84375.0,541,434,3.0
84376.0,541,442,3.0
84377.0,541,444,2.0
84378.0,541,445,3.0
84379.0,541,453,2.0
84380.0,541,454,4.0
84381.0,541,457,5.0
84382.0,541,464,3.0
84383.0,541,471,3.0
84384.0,541,472,3.0
84385.0,541,474,4.0
84386.0,541,480,5.0
84387.0,541,491,3.0
84388.0,541,497,4.0
84389.0,541,508,5.0
84390.0,541,524,4.0
84391.0,541,529,4.0
84392.0,541,535,1.0
84393.0,541,539,5.0
84394.0,541,540,3.0
84395.0,541,544,3.0
84396.0,541,546,1.0
84397.0,541,551,3.0
84398.0,541,552,3.0
84399.0,541,553,4.0
84400.0,541,586,1.0
84401.0,541,588,3.0
84402.0,541,589,3.0
84403.0,541,590,5.0
84404.0,541,592,3.0
84405.0,541,593,4.0
84406.0,541,594,5.0
84407.0,541,595,3.0
84408.0,541,597,3.0
84409.0,541,608,3.0
84410.0,541,610,3.0
84411.0,541,648,5.0
84412.0,541,720,5.0
84413.0,541,745,5.0
84414.0,542,47,5.0
84415.0,542,141,4.0
84416.0,542,186,3.5
84417.0,542,296,3.5
84418.0,542,318,5.0
84419.0,542,356,5.0
84420.0,542,364,5.0
84421.0,542,410,4.5
84422.0,542,500,3.5
84423.0,542,594,4.0
84424.0,542,596,4.5
84425.0,542,924,4.0
84426.0,542,1073,5.0
84427.0,542,1097,4.0
84428.0,542,1200,4.0
84429.0,542,1206,4.0
84430.0,542,1246,5.0
84431.0,542,1282,4.0
84432.0,542,1377,4.0
84433.0,542,1380,4.5
84434.0,542,1407,1.0
84435.0,542,1527,5.0
84436.0,542,1580,3.5
84437.0,542,1645,5.0
84438.0,542,1653,4.5
84439.0,542,1721,3.0
84440.0,542,1732,0.5
84441.0,542,1784,3.5
84442.0,542,1997,1.5
84443.0,542,2012,3.5
84444.0,542,2302,4.0
84445.0,542,2329,4.0
84446.0,542,2539,3.5
84447.0,542,2542,3.5
84448.0,542,2571,5.0
84449.0,542,2572,3.5
84450.0,542,2599,0.5
84451.0,542,2694,4.0
84452.0,542,2700,5.0
84453.0,542,2710,0.5
84454.0,542,2858,4.5
84455.0,542,2918,4.5
84456.0,542,2959,5.0
84457.0,542,2997,3.5
84458.0,542,3052,4.5
84459.0,542,3408,4.0
84460.0,542,3623,2.5
84461.0,542,3717,2.5
84462.0,542,3863,4.0
84463.0,542,3911,0.5
84464.0,542,3948,4.0
84465.0,542,3949,4.0
84466.0,542,4025,3.0
84467.0,542,4226,5.0
84468.0,542,4306,5.0
84469.0,542,4344,4.0
84470.0,542,4369,0.5
84471.0,542,4370,5.0
84472.0,542,4446,3.5
84473.0,542,4816,1.5
84474.0,542,4886,3.5
84475.0,542,4963,5.0
84476.0,542,4973,3.5
84477.0,542,4995,4.5
84478.0,542,5218,4.0
84479.0,542,5266,3.0
84480.0,542,5299,5.0
84481.0,542,5418,4.0
84482.0,542,5445,3.5
84483.0,542,5481,0.5
84484.0,542,5502,1.0
84485.0,542,5679,4.0
84486.0,542,5945,1.0
84487.0,542,5989,4.5
84488.0,542,5991,4.5
84489.0,542,6188,1.0
84490.0,542,6365,1.0
84491.0,542,6377,4.5
84492.0,542,6378,3.5
84493.0,542,6539,4.0
84494.0,542,6541,0.5
84495.0,542,6874,2.5
84496.0,542,7254,5.0
84497.0,542,7361,4.0
84498.0,542,7438,1.5
84499.0,542,7451,4.5
84500.0,542,8360,4.5
84501.0,542,8528,1.0
84502.0,542,8529,4.0
84503.0,542,8644,4.0
84504.0,542,8665,2.0
84505.0,542,8874,5.0
84506.0,542,8958,5.0
84507.0,542,8961,3.0
84508.0,542,8984,3.0
84509.0,542,30707,0.5
84510.0,542,30793,1.0
84511.0,542,30825,4.0
84512.0,542,33004,4.0
84513.0,542,33679,4.0
84514.0,542,34072,2.5
84515.0,542,34162,3.0
84516.0,542,34319,4.0
84517.0,542,37733,3.0
84518.0,542,41566,4.0
84519.0,542,44191,4.0
84520.0,542,45447,3.5
84521.0,542,45517,4.5
84522.0,542,46530,3.0
84523.0,542,46976,4.0
84524.0,542,48516,3.5
84525.0,542,48593,3.0
84526.0,542,48780,4.5
84527.0,543,135,5.0
84528.0,543,165,5.0
84529.0,543,213,0.5
84530.0,543,231,5.0
84531.0,543,267,5.0
84532.0,543,344,4.0
84533.0,543,356,3.0
84534.0,543,364,5.0
84535.0,543,377,5.0
84536.0,543,380,5.0
84537.0,543,588,5.0
84538.0,543,595,5.0
84539.0,543,637,5.0
84540.0,543,1036,5.0
84541.0,543,1253,5.0
84542.0,543,1265,5.0
84543.0,543,1270,5.0
84544.0,543,1347,5.0
84545.0,543,1387,5.0
84546.0,543,1388,5.0
84547.0,543,1580,5.0
84548.0,543,1702,5.0
84549.0,543,1731,1.0
84550.0,543,1917,5.0
84551.0,543,2378,5.0
84552.0,543,2379,5.0
84553.0,543,2380,5.0
84554.0,543,2381,5.0
84555.0,543,2382,5.0
84556.0,543,2421,5.0
84557.0,543,2463,5.0
84558.0,543,2571,5.0
84559.0,543,2762,5.0
84560.0,543,2791,5.0
84561.0,543,2792,5.0
84562.0,543,2858,5.0
84563.0,543,2959,5.0
84564.0,543,3258,5.0
84565.0,543,3301,5.0
84566.0,543,3785,5.0
84567.0,543,3825,5.0
84568.0,543,4226,5.0
84569.0,543,4388,5.0
84570.0,543,4526,5.0
84571.0,543,4545,4.0
84572.0,543,4886,5.0
84573.0,543,4994,5.0
84574.0,543,5225,2.0
84575.0,543,5481,0.5
84576.0,543,5989,5.0
84577.0,543,6287,5.0
84578.0,543,6373,5.0
84579.0,543,6377,5.0
84580.0,543,6482,5.0
84581.0,543,7361,5.0
84582.0,543,33794,5.0
84583.0,543,35836,0.5
84584.0,543,48385,5.0
84585.0,543,50872,5.0
84586.0,543,51255,3.0
84587.0,543,59900,0.5
84588.0,543,60069,5.0
84589.0,543,60408,5.0
84590.0,543,63082,5.0
84591.0,543,68157,4.0
84592.0,543,70286,5.0
84593.0,543,72998,5.0
84594.0,543,73881,5.0
84595.0,543,83134,5.0
84596.0,543,86882,5.0
84597.0,543,88163,4.0
84598.0,543,89904,0.5
84599.0,543,92259,5.0
84600.0,543,94959,2.0
84601.0,543,99114,4.0
84602.0,543,101765,5.0
84603.0,544,1,3.0
84604.0,544,3,3.0
84605.0,544,14,3.0
84606.0,544,32,3.0
84607.0,544,40,5.0
84608.0,544,62,5.0
84609.0,544,68,5.0
84610.0,544,95,4.0
84611.0,544,116,5.0
84612.0,544,619,5.0
84613.0,544,626,5.0
84614.0,544,648,4.0
84615.0,544,650,5.0
84616.0,544,694,4.0
84617.0,544,736,5.0
84618.0,544,780,5.0
84619.0,544,839,2.0
84620.0,544,1042,5.0
84621.0,544,1047,5.0
84622.0,544,1059,5.0
84623.0,544,1105,5.0
84624.0,544,1356,5.0
84625.0,545,44,2.5
84626.0,545,748,3.0
84627.0,545,1267,5.0
84628.0,545,1367,3.5
84629.0,545,1438,4.0
84630.0,545,1779,3.0
84631.0,545,1876,4.5
84632.0,545,1909,4.0
84633.0,545,1911,3.0
84634.0,545,1960,3.0
84635.0,545,2300,2.5
84636.0,545,2427,4.0
84637.0,545,2605,5.0
84638.0,545,2641,3.5
84639.0,545,2671,4.0
84640.0,545,2763,4.0
84641.0,545,3273,3.0
84642.0,545,3991,3.5
84643.0,545,33794,3.5
84644.0,545,49284,1.5
84645.0,545,58293,3.0
84646.0,545,63540,2.0
84647.0,545,63853,2.5
84648.0,546,70,5.0
84649.0,546,104,4.0
84650.0,546,158,2.0
84651.0,546,240,3.0
84652.0,546,293,3.0
84653.0,546,366,3.0
84654.0,546,370,4.0
84655.0,546,480,4.0
84656.0,546,589,5.0
84657.0,546,608,2.0
84658.0,546,893,3.0
84659.0,546,1035,2.0
84660.0,546,1090,1.0
84661.0,546,1249,5.0
84662.0,546,1270,3.0
84663.0,546,1327,3.0
84664.0,546,1544,1.0
84665.0,546,1673,5.0
84666.0,546,1965,5.0
84667.0,546,1969,4.0
84668.0,546,1970,4.0
84669.0,546,1971,4.0
84670.0,546,1972,4.0
84671.0,546,1976,4.0
84672.0,546,1977,4.0
84673.0,546,1986,1.0
84674.0,546,1990,4.0
84675.0,546,2085,2.0
84676.0,546,2399,3.0
84677.0,546,2455,3.0
84678.0,546,2456,2.0
84679.0,546,2529,3.0
84680.0,546,2530,2.0
84681.0,546,2531,2.0
84682.0,546,2532,2.0
84683.0,546,2533,2.0
84684.0,546,2657,2.0
84685.0,546,2791,4.0
84686.0,546,2792,3.0
84687.0,546,2858,5.0
84688.0,546,3160,1.0
84689.0,546,3190,4.0
84690.0,546,3316,5.0
84691.0,546,3328,4.0
84692.0,546,3354,4.0
84693.0,546,3408,4.0
84694.0,546,3409,4.0
84695.0,546,3535,2.0
84696.0,546,3566,3.0
84697.0,546,3626,4.0
84698.0,546,3868,3.0
84699.0,546,3877,5.0
84700.0,546,3917,4.0
84701.0,546,3918,5.0
84702.0,546,3937,4.0
84703.0,546,3939,5.0
84704.0,546,3940,5.0
84705.0,546,3941,5.0
84706.0,546,3942,5.0
84707.0,546,3957,3.0
84708.0,546,3958,2.0
84709.0,546,3959,5.0
84710.0,546,3984,4.0
84711.0,546,3985,3.0
84712.0,547,541,5.0
84713.0,547,1131,4.0
84714.0,547,1189,4.0
84715.0,547,1199,5.0
84716.0,547,1211,5.0
84717.0,547,1224,3.0
84718.0,547,1273,5.0
84719.0,547,1288,5.0
84720.0,547,1299,2.0
84721.0,547,1300,5.0
84722.0,547,1394,5.0
84723.0,547,2020,5.0
84724.0,547,2076,5.0
84725.0,547,2194,3.0
84726.0,547,2840,3.0
84727.0,547,2858,5.0
84728.0,547,2859,3.0
84729.0,547,2917,4.0
84730.0,547,2919,3.0
84731.0,547,3039,4.0
84732.0,547,3102,4.0
84733.0,548,69,5.0
84734.0,548,260,3.5
84735.0,548,356,5.0
84736.0,548,733,5.0
84737.0,548,1196,3.5
84738.0,548,1393,5.0
84739.0,548,1477,4.0
84740.0,548,1621,4.5
84741.0,548,2571,5.0
84742.0,548,2716,3.0
84743.0,548,3263,4.5
84744.0,548,3578,4.0
84745.0,548,3916,5.0
84746.0,548,4776,5.0
84747.0,548,4899,4.0
84748.0,548,5955,5.0
84749.0,548,6874,4.5
84750.0,548,7458,4.5
84751.0,548,8531,4.0
84752.0,548,49910,5.0
84753.0,548,58559,5.0
84754.0,548,74532,3.0
84755.0,548,80862,3.5
84756.0,548,122904,3.0
84757.0,548,125916,2.0
84758.0,548,168712,1.0
84759.0,549,110,3.0
84760.0,549,260,2.0
84761.0,549,293,5.0
84762.0,549,318,4.0
84763.0,549,527,1.0
84764.0,549,589,3.0
84765.0,549,1036,4.0
84766.0,549,1196,2.0
84767.0,549,1198,4.5
84768.0,549,1210,2.0
84769.0,549,1291,3.0
84770.0,549,2028,5.0
84771.0,549,2571,5.0
84772.0,549,2959,5.0
84773.0,549,4226,5.0
84774.0,549,5952,3.5
84775.0,549,48516,5.0
84776.0,549,58559,4.0
84777.0,549,79132,5.0
84778.0,549,122924,5.0
84779.0,549,158813,1.0
84780.0,550,1,4.0
84781.0,550,318,4.5
84782.0,550,356,4.0
84783.0,550,2571,4.5
84784.0,550,5989,4.0
84785.0,550,58559,4.0
84786.0,550,59315,5.0
84787.0,550,60069,4.0
84788.0,550,68954,4.5
84789.0,550,77561,4.0
84790.0,550,79132,5.0
84791.0,550,80549,4.0
84792.0,550,86332,4.0
84793.0,550,88140,3.5
84794.0,550,89745,5.0
84795.0,550,93510,4.0
84796.0,550,102125,4.0
84797.0,550,106782,4.0
84798.0,550,109487,5.0
84799.0,550,112852,4.5
84800.0,550,115713,4.5
84801.0,550,116797,4.5
84802.0,550,122882,4.0
84803.0,550,122892,4.0
84804.0,550,122904,5.0
84805.0,550,134130,4.0
84806.0,550,142056,3.0
84807.0,550,167296,0.5
84808.0,551,47,4.5
84809.0,551,110,3.5
84810.0,551,260,3.5
84811.0,551,293,4.5
84812.0,551,296,3.5
84813.0,551,318,4.0
84814.0,551,356,4.5
84815.0,551,377,4.0
84816.0,551,589,4.0
84817.0,551,593,4.5
84818.0,551,648,4.0
84819.0,551,1036,4.5
84820.0,551,1210,3.5
84821.0,551,1270,4.0
84822.0,551,1291,3.0
84823.0,551,1370,4.0
84824.0,551,1527,2.5
84825.0,551,1544,2.0
84826.0,551,1608,4.0
84827.0,551,1704,4.5
84828.0,551,1721,3.5
84829.0,551,1917,4.0
84830.0,551,2000,4.0
84831.0,551,2028,4.5
84832.0,551,2324,4.5
84833.0,551,2353,4.0
84834.0,551,2571,4.0
84835.0,551,2762,4.0
84836.0,551,2959,4.5
84837.0,551,3147,4.0
84838.0,551,3623,4.0
84839.0,551,3948,3.0
84840.0,551,4085,4.0
84841.0,551,4226,3.0
84842.0,551,4262,3.5
84843.0,551,4306,4.0
84844.0,551,4369,4.0
84845.0,551,4701,3.5
84846.0,551,4993,2.0
84847.0,551,5010,4.0
84848.0,551,5349,2.0
84849.0,551,5418,4.5
84850.0,551,5445,4.0
84851.0,551,5618,3.0
84852.0,551,5816,4.0
84853.0,551,5952,2.0
84854.0,551,5989,4.0
84855.0,551,6365,4.0
84856.0,551,6377,4.0
84857.0,551,6378,4.0
84858.0,551,6874,0.5
84859.0,551,6934,4.0
84860.0,551,7153,2.0
84861.0,551,7293,3.5
84862.0,551,7438,1.0
84863.0,551,7445,4.0
84864.0,551,8368,4.0
84865.0,551,8464,4.0
84866.0,551,8798,4.0
84867.0,551,33679,4.0
84868.0,551,34162,4.0
84869.0,551,45186,4.0
84870.0,551,45499,4.0
84871.0,551,47099,4.0
84872.0,551,48774,3.0
84873.0,551,49272,4.5
84874.0,551,49530,4.0
84875.0,551,51080,4.5
84876.0,551,51255,3.5
84877.0,551,51935,4.0
84878.0,551,56174,4.0
84879.0,551,59315,4.0
84880.0,551,59369,4.5
84881.0,551,60069,4.5
84882.0,551,63113,4.0
84883.0,551,64614,3.0
84884.0,551,68954,4.0
84885.0,551,72998,3.5
84886.0,551,73017,4.0
84887.0,551,77561,4.0
84888.0,551,79132,4.0
84889.0,551,84152,4.5
84890.0,551,87232,4.0
84891.0,551,88125,4.0
84892.0,551,88129,4.0
84893.0,551,88140,4.0
84894.0,551,89745,4.0
84895.0,551,90439,5.0
84896.0,551,91500,3.5
84897.0,551,91535,3.5
84898.0,551,91542,4.0
84899.0,551,92259,5.0
84900.0,551,96079,4.5
84901.0,551,97938,4.0
